NCESSCH,NAME,IPR_EST,IPR_SE
370507002028,East Yancey Middle,211,35
370507002029,Micaville Elementary,177,24
370507002030,Mountain Heritage High,212,30
370507002032,South Toe Elementary,173,24
380000400803,SCHOOL FOR THE BLIND,190,77
380000500797,MARMOT SCHOOL 9-12,334,82
380000500837,MARMOT SCHOOL K-8,334,82
380000600801,SCHOOL FOR THE DEAF PK-8,247,47
380001400044,BECEP CENTER,273,63
380001400045,BISMARCK HIGH SCHOOL,266,60
380001400047,CENTURY HIGH SCHOOL,357,74
380001400048,DOROTHY MOSES ELEMENTARY SCHOOL,292,91
380001400049,GRIMSRUD ELEMENTARY SCHOOL,353,108
380001400050,HIGHLAND ACRES ELEMENTARY SCHOOL,333,80
380001400051,HORIZON MIDDLE SCHOOL,505,100
380001400052,JEANNETTE MYHRE ELEMENTARY SCHOOL,239,43
380001400053,NORTHRIDGE ELEMENTARY SCHOOL,349,66
380001400054,PIONEER ELEMENTARY SCHOOL,363,87
380001400056,RITA MURPHY ELEMENTARY SCHOOL,321,64
380001400058,ROOSEVELT ELEMENTARY SCHOOL,346,69
380001400060,SIMLE MIDDLE SCHOOL,402,84
380001400061,WACHTER MIDDLE SCHOOL,229,63
380001400062,WILL-MOORE ELEMENTARY SCHOOL,272,60
380001400727,ROBERT PLACE MILLER ELEMENTARY SCHOOL,358,78
380001400739,SOUTH CENTRAL ALTERNATIVE HIGH SCHOOL,303,78
380001400810,PRAIRIE ROSE ELEMENTARY SCHOOL,546,152
380001400811,VICTOR SOLHEIM ELEMENTARY SCHOOL,267,88
380001400821,CENTENNIAL ELEMENTARY SCHOOL,507,106
380001400850,SUNRISE ELEMENTARY SCHOOL,412,52
380001400864,LINCOLN ELEMENTARY SCHOOL,416,85
380001400865,LIBERTY ELEMENTARY SCHOOL,438,52
380001400866,LEGACY HIGH SCHOOL,413,51
380001500471,NAUGHTON ELEMENTARY SCHOOL,448,127
380001600614,STRASBURG ELEMENTARY SCHOOL,318,36
380001600615,STRASBURG HIGH SCHOOL,318,37
380001700370,LINTON ELEMENTARY SCHOOL,360,58
380001700371,LINTON HIGH SCHOOL,360,58
380001800089,CAVALIER HIGH SCHOOL,325,39
380001800094,CAVALIER ELEMENTARY SCHOOL,325,39
380002100310,JAMESTOWN HIGH SCHOOL,388,113
380002100311,JAMESTOWN MIDDLE SCHOOL,320,87
380002100312,LINCOLN ELEMENTARY SCHOOL,317,58
380002100313,ROOSEVELT ELEMENTARY SCHOOL,301,63
380002100314,WASHINGTON ELEMENTARY SCHOOL,289,57
380002100315,WILLIAM S GUSSNER ELEMENTARY SCHOOL,336,81
380002100825,LOUIS L'AMOUR ELEMENTARY SCHOOL,278,50
380002300571,SCRANTON ELEMENTARY SCHOOL,293,34
380002300572,SCRANTON HIGH SCHOOL,293,34
380002400541,POWERS LAKE ELEMENTARY SCHOOL,402,37
380002400542,POWERS LAKE HIGH SCHOOL,402,37
380002500334,KINDRED ELEMENTARY SCHOOL,399,80
380002500335,KINDRED HIGH SCHOOL,380,104
380002700486,NEW ENGLAND ELEMENTARY SCHOOL,341,69
380002700487,NEW ENGLAND HIGH SCHOOL,341,69
380002900149,DRAKE HIGH SCHOOL,285,24
380003100293,HAZEN ELEMENTARY SCHOOL,417,29
380003100294,HAZEN HIGH SCHOOL,420,27
380003200031,BEULAH ELEMENTARY SCHOOL,413,37
380003200032,BEULAH HIGH SCHOOL,401,37
380003200738,BEULAH MIDDLE SCHOOL,415,38
380003300226,FORT RANSOM ELEMENTARY SCHOOL,301,69
380003600552,RICHLAND ELEMENTARY SCHOOL,370,56
380003600553,RICHLAND JUNIOR-SENIOR HIGH SCHOOL,430,58
380003700101,AMIDON ELEMENTARY SCHOOL,354,124
380003800022,EARLY CHILDHOOD CENTER,424,98
380003800131,A L HAGEN JUNIOR HIGH SCHOOL,357,64
380003800132,DICKINSON HIGH SCHOOL,419,42
380003800134,JEFFERSON ELEMENTARY SCHOOL,399,55
380003800135,LINCOLN ELEMENTARY SCHOOL,421,87
380003800136,PS BERG ELEMENTARY SCHOOL,363,65
380003800137,ROOSEVELT ELEMENTARY SCHOOL,420,85
380003800156,SOUTHWEST COMMUNITY HIGH SCHOOL,357,64
380003800742,HEART RIVER ELEMENTARY SCHOOL,471,125
380003800869,PRAIRIE ROSE ELEMENTARY SCHOOL,399,55
380003800887,DICKINSON MIDDLE SCHOOL,420,56
380003800895,P S BERG ELEMENTARY SCHOOL,364,65
380003900633,CENTRAL ELEMENTARY SCHOOL,409,27
380003900635,TIOGA HIGH SCHOOL,410,28
380004000416,DAKOTA PRAIRIE ELEMENTARY SCHOOL,292,37
380004000649,DAKOTA PRAIRIE HIGH SCHOOL,271,48
380004100019,MAY-PORT CG MIDDLE SCHOOL,380,68
380004100405,PETER BOE JR ELEMENTARY SCHOOL,321,39
380004100406,MAY-PORT CG HIGH SCHOOL,380,68
380004200042,MIDKOTA ELEMENTARY SCHOOL,308,52
380004200239,MIDKOTA HIGH SCHOOL,293,56
380004300230,GACKLE-STREETER ELEMENTARY SCHOOL,267,23
380004300231,GACKLE-STREETER HIGH SCHOOL,267,23
380004400119,NORTHERN CASS ELEMENTARY SCHOOL,408,139
380004400120,NORTHERN CASS MIDDLE SCHOOL,408,139
380004400138,NORTHERN CASS HIGH SCHOOL,408,139
380004500174,ELGIN-NEW LEIPZIG ELEMENTARY SCHOOL,336,58
380004500175,ELGIN-NEW LEIPZIG HIGH SCHOOL,335,58
380004600460,MOTT-REGENT ELEMENTARY SCHOOL,220,32
380004600461,MOTT-REGENT HIGH SCHOOL,220,32
380004700270,TGU-GRANVILLE ELEMENTARY SCHOOL,287,37
380004700271,TGU-GRANVILLE HIGH SCHOOL,287,37
380004700498,TGU-TOWNER ELEMENTARY SCHOOL,276,28
380004700499,TGU-TOWNER HIGH SCHOOL,276,28
380004800551,RICHARDTON-TAYLOR HIGH SCHOOL,325,48
380004800626,TAYLOR-RICHARDTON ELEMENTARY SCHOOL,401,71
380004800893,RICHARDTON-TAYLOR ELEMENTARY SCHOOL,325,48
380004900212,FESSENDEN-BOWDON ELEMENTARY SCHOOL,363,25
380004900213,FESSENDEN-BOWDON HIGH SCHOOL,363,25
380005000453,MLS-MOHALL ELEMENTARY SCHOOL,417,95
380005000454,MLS-MOHALL HIGH SCHOOL,417,95
380005200096,CENTER-STANTON ELEMENTARY SCHOOL,365,43
380005200097,CENTER-STANTON HIGH SCHOOL,365,43
380005300087,CARRINGTON ELEMENTARY SCHOOL,426,68
380005300088,CARRINGTON HIGH SCHOOL,361,55
380005400529,NORTH BORDER-PEMBINA ELEMENTARY SCHOOL,350,30
380005400530,NORTH BORDER-PEMBINA HIGH SCHOOL,350,30
380005400669,NORTH BORDER-WALHALLA ELEMENTARY SCHOOL,268,36
380005400670,NORTH BORDER-WALHALLA HIGH SCHOOL,268,36
380005500176,STANDING ROCK SPEC ED UNIT,140,58
380005600224,FORDVILLE-LANKIN ELEMENTARY SCHOOL,308,53
380005600225,FORDVILLE-LANKIN HIGH SCHOOL,308,53
380005700376,LITCHVILLE-MARION ELEMENTARY SCHOOL,281,45
380005700399,LITCHVILLE-MARION HIGH SCHOOL,260,69
380005800029,BERTHOLD ELEMENTARY SCHOOL,428,59
380005800030,BERTHOLD HIGH SCHOOL,428,59
380005800507,NORTH SHORE PLAZA HIGH SCHOOL,315,49
380005800537,NORTH SHORE PLAZA ELEMENTARY SCHOOL,315,49
380005900490,NEW ROCKFORD-SHEYENNE ELEMENTARY SCHOOL,370,22
380005900491,NEW ROCKFORD-SHEYENNE HIGH SCHOOL,370,22
380006000701,BARNES COUNTY NORTH  ELEMENTARY SCHOOL,331,86
380006000702,BARNES COUNTY NORTH HIGH SCHOOL,331,86
380006100183,ENDERLIN AREA ELEMENTARY SCHOOL,276,50
380006100184,ENDERLIN AREA HIGH SCHOOL,276,50
380006100884,GRANT COLONY SCHOOL,394,164
380038900611,STEELE-DAWSON ELEMENTARY SCHOOL,285,31
380038900612,STEELE-DAWSON HIGH SCHOOL,285,31
380038900624,TAPPEN ELEMENTARY SCHOOL,271,32
380038900625,TAPPEN HIGH SCHOOL,271,32
380039000595,NORTH STAR ELEMENTARY SCHOOL,234,48
380039000596,NORTH STAR HIGH SCHOOL,234,48
380039100839,MISSOURI RIVER AREA CAREER & TECH CENTER,348,125
380039200493,NEW SALEM-ALMONT HIGH SCHOOL,394,32
380039200494,PRAIRIE VIEW ELEMENTARY SCHOOL,393,33
380039300846,NORTH CENTRAL AREA CAREER & TECH CENTER,294,60
380039400844,JAMESTOWN SPEC ED UNIT,316,83
380039500842,ROUGHRIDER AREA CAREER & TECH CENTER,337,36
380039600845,JAMES RIVER SPEC ED COOPERATIVE,316,83
380039700168,VALLEY-EDINBURG HIGH SCHOOL,366,86
380039700652,VALLEY-EDINBURG ELEMENTARY SCHOOL-CRYSTAL,390,93
380039700852,VALLEY-EDINBURG ELEMENTARY SCHOOL-HOOPLE,330,61
380039800849,BISMARCK CAREER ACAD,350,117
380039900861,GREAT NORTHWEST AREA CAREER & TECH CENTER,396,101
380040000862,GRAND FORKS AREA CAREER & TECH CENTER,556,155
380040100145,PARK RIVER ELEMENTARY SCHOOL,266,58
380040100526,PARK RIVER HIGH SCHOOL,266,58
380040200878,CASS COUNTY CAREER AND TECH CENTER,249,75
380040300880,MINOT SPEC ED UNIT,275,86
380082500113,NEWBURG-UNITED ELEMENTARY SCHOOL,355,119
380082500834,NEWBURG-UNITED HIGH SCHOOL,355,119
380176000003,ALEXANDER ELEMENTARY SCHOOL,376,46
380176000004,ALEXANDER HIGH SCHOOL,376,46
380195000007,ANAMOOSE ELEMENTARY SCHOOL,297,22
380201400012,APPLE CREEK ELEMENTARY SCHOOL,441,176
380217000013,ASHLEY ELEMENTARY SCHOOL,305,56
380217000014,ASHLEY HIGH SCHOOL,305,56
380224000016,BAKKER ELEMENTARY SCHOOL,334,73
380238000023,BEACH HIGH SCHOOL,338,66
380238000024,LINCOLN ELEMENTARY SCHOOL,323,55
380253000750,TURTLE MOUNTAIN COMMUNITY ELEMENTARY SCHOOL,186,63
380253000751,TURTLE MOUNTAIN COMMUNITY MIDDLE SCHOOL,211,80
380253000752,TURTLE MOUNTAIN COMMUNITY HIGH SCHOOL,216,84
380253000856,TINY TURTLES PRESCHOOL,189,64
380284000033,DEMORES ELEMENTARY SCHOOL,337,124
380284000816,PRAIRIE ELEMENTARY SCHOOL,412,159
380306000067,BOTTINEAU ELEMENTARY SCHOOL,297,51
380306000068,BOTTINEAU JUNIOR-SENIOR HIGH SCHOOL,297,51
380309000069,BOWBELLS ELEMENTARY SCHOOL,379,41
380309000070,BOWBELLS HIGH SCHOOL,379,41
380320000074,BOWMAN CO ELEMENTARY SCHOOL,407,47
380320000075,BOWMAN CO HIGH SCHOOL,407,47
380320000548,RHAME ELEMENTARY SCHOOL,367,56
380359000080,BURKE CENTRAL ELEMENTARY SCHOOL,361,41
380359000082,BURKE CENTRAL HIGH SCHOOL,361,41
380409000099,CENTRAL CASS ELEMENTARY SCHOOL,367,61
380409000100,CENTRAL CASS HIGH SCHOOL,367,61
380409000163,CENTRAL CASS MIDDLE SCHOOL,367,61
380414000103,CENTRAL VALLEY ELEMENTARY SCHOOL,402,95
380414000104,CENTRAL VALLEY HIGH SCHOOL,402,95
380456000116,GRIGGS COUNTY CENTRAL HIGH SCHOOL,323,30
380456000164,GRIGGS COUNTY CENTRAL ELEMENTARY SCHOOL,323,30
380504000126,DEVILS LAKE HIGH SCHOOL,285,58
380504000127,CENTRAL MIDDLE SCHOOL,216,34
380504000128,MINNIE H KINDERGARTEN CENTER,201,47
380504000129,PRAIRIE VIEW ELEMENTARY SCHOOL,240,44
380504000130,SWEETWATER ELEMENTARY SCHOOL,243,40
380516000139,DIVIDE COUNTY ELEMENTARY SCHOOL,376,42
380516000140,DIVIDE COUNTY HIGH SCHOOL,376,42
380534000150,DRAYTON ELEMENTARY SCHOOL,310,45
380534000151,DRAYTON HIGH SCHOOL,310,45
380546000155,DUNSEITH ELEMENTARY SCHOOL,166,52
380546000157,DUNSEITH HIGH SCHOOL,135,47
380567000826,SQUAW GAP SCHOOL,400,63
380585000093,EDGELEY ELEMENTARY SCHOOL,372,63
380585000166,EDGELEY HIGH SCHOOL,372,63
380585000729,WILLOW BANK COLONY SCHOOL,96,60
380595000170,EDMORE HIGH SCHOOL,325,81
380595000868,EDMORE ELEMENTARY SCHOOL,325,81
380601000171,EIGHT MILE ELEMENTARY SCHOOL,364,119
380601000172,EIGHT MILE HIGH SCHOOL,364,119
380609000177,ELLENDALE ELEMENTARY SCHOOL,286,49
380609000178,ELLENDALE HIGH SCHOOL,286,49
380609000179,MAPLE RIVER ELEMENTARY SCHOOL,320,118
380621000180,BELFIELD ELEMENTARY SCHOOL,213,48
380621000181,BELFIELD HIGH SCHOOL,213,48
380636000182,EMERADO ELEMENTARY SCHOOL,232,70
380669000190,FAIRMOUNT ELEMENTARY SCHOOL,261,34
380669000191,FAIRMOUNT HIGH SCHOOL,261,34
380678000079,DISCOVERY MIDDLE SCHOOL,561,154
380678000109,EARLY CHILDHOOD SPECIAL EDUCATION SCHOOL,282,46
380678000160,BENNETT ELEMENTARY SCHOOL,334,110
380678000186,CARL BEN EIELSON MIDDLE SCHOOL,269,30
380678000193,BEN FRANKLIN MIDDLE SCHOOL,324,83
380678000195,CLARA BARTON HAWTHORNE ELEMENTARY SCHOOL,291,56
380678000198,HORACE MANN ROOSEVELT ELEMENTARY SCHOOL,351,67
380678000199,JEFFERSON ELEMENTARY SCHOOL,262,40
380678000200,LEWIS AND CLARK ELEMENTARY SCHOOL,287,41
380678000201,LINCOLN ELEMENTARY SCHOOL,367,57
380678000202,LONGFELLOW ELEMENTARY SCHOOL,469,69
380678000203,MADISON ELEMENTARY SCHOOL,247,54
380678000204,MCKINLEY ELEMENTARY SCHOOL,293,52
380678000205,NORTH HIGH SCHOOL,280,80
380678000206,KENNEDY ELEMENTARY SCHOOL,589,103
380678000208,SOUTH HIGH SCHOOL,276,31
380678000210,WASHINGTON ELEMENTARY SCHOOL,320,83
380678000211,WOODROW WILSON ALTERNATIVE HIGH SCHOOL,282,46
380678000823,CENTENNIAL ELEMENTARY SCHOOL,508,155
380678000855,FARGO DAVIES HIGH SCHOOL,475,163
380678000873,ED CLAPP ELEMENTARY SCHOOL,272,71
380678000881,EAGLES ELEMENTARY SCHOOL,419,147
380691000217,FINLEY-SHARON HIGH SCHOOL,322,31
380691000743,FINLEY-SHARON ELEMENTARY SCHOOL,322,31
380693000218,FLASHER ELEMENTARY SCHOOL,291,57
380693000219,FLASHER HIGH SCHOOL,291,57
380717000227,FOUR WINDS COMMUNITY HIGH SCHOOL,112,36
380717000853,FOUR WINDS COMMUNITY PK SCHOOL,112,36
380720000744,FORT YATES MIDDLE SCHOOL,140,58
380759000233,BOB CALLIES ELEMENTARY SCHOOL,259,40
380759000234,GARRISON HIGH SCHOOL,277,41
380783000235,GLEN ULLIN ELEMENTARY SCHOOL,351,28
380783000236,GLEN ULLIN HIGH SCHOOL,351,28
380785000237,GLENBURN ELEMENTARY SCHOOL,270,29
380785000238,GLENBURN HIGH SCHOOL,270,29
380795000242,GOODRICH ELEMENTARY SCHOOL,302,20
380795000243,GOODRICH HIGH SCHOOL,302,20
380806000143,CENTURY ELEMENTARY SCHOOL,400,117
380806000247,GRAFTON JUNIOR HIGH SCHOOL,397,118
380806000248,GRAFTON HIGH SCHOOL,385,108
380813000251,PHOENIX ELEMENTARY SCHOOL,369,83
380813000252,BEN FRANKLIN ELEMENTARY SCHOOL,396,99
380813000254,CENTRAL HIGH SCHOOL,236,63
380813000255,J NELSON KELLY ELEMENTARY SCHOOL,405,95
380813000256,LAKE AGASSIZ ELEMENTARY SCHOOL,179,76
380813000257,LEWIS AND CLARK ELEMENTARY SCHOOL,300,61
380813000259,NATHAN TWINING ELEMENTARY SCHOOL,264,44
380813000261,RED RIVER HIGH SCHOOL,304,74
380813000263,SCHROEDER MIDDLE SCHOOL,347,85
380813000264,SOUTH MIDDLE SCHOOL,541,163
380813000265,VALLEY MIDDLE SCHOOL,296,67
380813000266,VIKING ELEMENTARY SCHOOL,356,84
380813000267,WEST ELEMENTARY SCHOOL,329,81
380813000268,WILDER ELEMENTARY SCHOOL,275,61
380813000269,WINSHIP ELEMENTARY SCHOOL,296,66
380813000755,COMMUNITY ALTERNATIVE HIGH SCHOOL,190,77
380813000814,NATHAN TWINING MIDDLE SCHOOL,264,44
380813000824,CENTURY ELEMENTARY SCHOOL,392,84
380813000874,DISCOVERY ELEMENTARY SCHOOL,466,165
380846000273,GRENORA ELEMENTARY SCHOOL,336,35
380846000274,GRENORA HIGH SCHOOL,336,35
380861000277,HALLIDAY ELEMENTARY SCHOOL,367,80
380861000278,HALLIDAY HIGH SCHOOL,367,80
380871000281,HANKINSON ELEMENTARY SCHOOL,309,29
380871000283,HANKINSON HIGH SCHOOL,309,29
380889000287,BM HANSON ELEMENTARY SCHOOL,313,33
380889000288,HARVEY HIGH SCHOOL,297,39
380900000289,HATTON EIELSON ELEMENTARY SCHOOL,330,38
380900000290,HATTON EIELSON HIGH SCHOOL,330,38
380913000141,HAZELTON-MOFFIT-BRADDOCK HIGH SCHOOL,342,60
380913000291,HAZELTON-MOFFIT-BRADDOCK ELEMENTARY SCHOOL,342,60
380918000295,HEBRON ELEMENTARY SCHOOL,337,36
380918000296,HEBRON HIGH SCHOOL,337,36
380941000298,HETTINGER ELEMENTARY SCHOOL,292,31
380941000299,HETTINGER HIGH SCHOOL,292,31
380957000301,HILLSBORO ELEMENTARY SCHOOL,334,25
380957000302,HILLSBORO HIGH SCHOOL,344,33
380957000871,SPRUCE LANE COLONY SCHOOL,334,27
380971000161,HOPE HIGH SCHOOL,407,90
380981000305,HORSE CREEK SCHOOL,430,128
381018000326,KENMARE HIGH SCHOOL,381,37
381018000731,KENMARE ELEMENTARY SCHOOL,378,35
381026000329,KENSAL ELEMENTARY SCHOOL,297,50
381027000331,KILLDEER ELEMENTARY SCHOOL,376,71
381027000332,KILLDEER HIGH SCHOOL,376,71
381050000338,KULM ELEMENTARY SCHOOL,302,56
381050000339,KULM HIGH SCHOOL,302,56
381060000341,LAKOTA ELEMENTARY SCHOOL,325,41
381060000342,LAKOTA HIGH SCHOOL,318,37
381074000343,LAMOURE ELEMENTARY SCHOOL,335,48
381074000345,LAMOURE HIGH SCHOOL,335,48
381074000346,LAMOURE COLONY SCHOOL,278,97
381081000347,LANGDON AREA ELEMENTARY SCHOOL,363,45
381081000348,LANGDON AREA HIGH SCHOOL,391,54
381086000354,LARIMORE ELEMENTARY SCHOOL,268,28
381086000355,LARIMORE HIGH SCHOOL,267,27
381098000357,LEEDS ELEMENTARY SCHOOL,306,50
381098000358,LEEDS HIGH SCHOOL,306,50
381114000365,LIDGERWOOD ELEMENTARY SCHOOL,306,24
381114000366,LIDGERWOOD HIGH SCHOOL,306,24
381143000373,LISBON ELEMENTARY SCHOOL,325,48
381143000374,LISBON HIGH SCHOOL,328,51
381143000375,LISBON MIDDLE SCHOOL,323,46
381154000378,LITTLE HEART ELEMENTARY SCHOOL,508,162
381161000379,GOLVA ELEMENTARY SCHOOL,285,69
381170000381,MADDOCK ELEMENTARY SCHOOL,261,43
381170000382,MADDOCK HIGH SCHOOL,261,43
381182000081,FT LINCOLN ELEMENTARY SCHOOL,399,72
381182000384,CUSTER ELEMENTARY SCHOOL,372,71
381182000386,LEWIS AND CLARK ELEMENTARY SCHOOL,342,58
381182000387,MANDAN HIGH SCHOOL,342,56
381182000388,MANDAN MIDDLE SCHOOL,370,92
381182000390,MARY STARK ELEMENTARY SCHOOL,293,61
381182000391,ROOSEVELT ELEMENTARY SCHOOL,309,53
381182000858,BRAVE CENTER ACADEMY,332,55
381182000870,RED TRAIL ELEMENTARY SCHOOL,426,76
381185000006,MANDAREE HIGH SCHOOL,159,38
381185000747,MANDAREE ELEMENTARY SCHOOL,159,38
381197000393,MANNING ELEMENTARY SCHOOL,473,158
381200000394,MANVEL ELEMENTARY SCHOOL,321,41
381202000395,MAPLE VALLEY HIGH SCHOOL,379,48
381202000396,WEST ELEMENTARY SCHOOL,369,60
381202000517,ORISKA ELEMENTARY SCHOOL,373,61
381202000851,WHEATLAND COLONY SCHOOL,403,86
381202000889,MAPLE VALLEY ELEMENTARY SCHOOL,379,48
381203000397,MAPLETON ELEMENTARY SCHOOL,362,63
381212000400,MARMARTH ELEMENTARY SCHOOL,329,66
381235000401,MAX ELEMENTARY SCHOOL,341,63
381235000402,MAX HIGH SCHOOL,341,63
381243000407,MCCLUSKY ELEMENTARY SCHOOL,300,24
381243000408,MCCLUSKY HIGH SCHOOL,300,25
381254000414,WATFORD CITY ELEMENTARY SCHOOL,434,83
381254000415,WATFORD CITY HIGH SCHOOL,407,92
381254000886,WATFORD CITY MIDDLE SCHOOL,407,92
381266000418,MEDINA ELEMENTARY SCHOOL,274,25
381266000419,MEDINA HIGH SCHOOL,274,25
381272000420,MENOKEN ELEMENTARY SCHOOL,379,134
381292000110,MIDWAY HIGH SCHOOL,289,74
381292000424,MIDWAY ELEMENTARY SCHOOL,289,74
381293000426,MILNOR ELEMENTARY SCHOOL,353,26
381293000427,MILNOR HIGH SCHOOL,353,26
381293000733,SUNDALE COLONY SCHOOL,352,32
381293000896,SUNDALE COLONY HIGH SCHOOL,352,32
381299000430,MINNEWAUKAN ELEMENTARY SCHOOL,220,116
381299000431,MINNEWAUKAN HIGH SCHOOL,220,116
381303000028,BELL ELEMENTARY SCHOOL,389,73
381303000066,SOURIS RIVER CAMPUS ALTERNATIVE HIGH SCHOOL,303,103
381303000432,BEL AIR ELEMENTARY SCHOOL,365,71
381303000433,CENTRAL CAMPUS SCHOOL,261,89
381303000434,DAKOTA ELEMENTARY SCHOOL,281,35
381303000435,EDISON ELEMENTARY SCHOOL,506,91
381303000436,ERIK RAMSTAD MIDDLE SCHOOL,374,128
381303000439,JIM HILL MIDDLE SCHOOL,391,54
381303000441,LONGFELLOW ELEMENTARY SCHOOL,285,81
381303000442,MAGIC CITY CAMPUS HIGH SCHOOL,414,65
381303000443,MCKINLEY ELEMENTARY SCHOOL,235,79
381303000444,MEMORIAL MIDDLE SCHOOL,275,33
381303000445,LEWIS AND CLARK ELEMENTARY SCHOOL,451,110
381303000446,NORTH PLAINS ELEMENTARY SCHOOL,274,35
381303000447,PERKETT ELEMENTARY SCHOOL,420,66
381303000448,ROOSEVELT ELEMENTARY SCHOOL,359,90
381303000449,SUNNYSIDE ELEMENTARY SCHOOL,309,70
381303000450,WASHINGTON ELEMENTARY SCHOOL,316,65
381303000879,JOHN HOEVEN ELEMENTARY SCHOOL,387,62
381305000451,MINTO ELEMENTARY SCHOOL,241,46
381305000452,MINTO HIGH SCHOOL,240,48
381320000456,WILTON ELEMENTARY SCHOOL,392,41
381320000457,WILTON HIGH SCHOOL,392,41
381323000458,MONTPELIER ELEMENTARY SCHOOL,334,79
381323000459,MONTPELIER HIGH SCHOOL,334,79
381340000463,MT PLEASANT ELEMENTARY SCHOOL,220,40
381340000464,MT PLEASANT HIGH SCHOOL,220,40
381344000466,MUNICH ELEMENTARY SCHOOL,278,63
381344000467,MUNICH HIGH SCHOOL,278,63
381351000468,NAPOLEON ELEMENTARY SCHOOL,327,41
381351000469,NAPOLEON HIGH SCHOOL,327,41
381366000474,NEDROSE ELEMENTARY SCHOOL,337,51
381366000876,NEDROSE ELEMENTARY SCHOOL 4-8,344,52
381366000877,NEDROSE HIGH SCHOOL,344,52
381371000477,RAY ELEMENTARY SCHOOL,402,37
381371000478,RAY HIGH SCHOOL,402,37
381376000482,ROUND PRAIRIE ELEMENTARY SCHOOL,371,152
381376000483,STONY CREEK ELEMENTARY SCHOOL,392,110
381376000831,GARDEN VALLEY ELEMENTARY SCHOOL,355,45
381376000891,MISSOURI RIDGE ELEMENTARY SCHOOL,360,45
381376000892,MISSOURI RIDGE MIDDLE SCHOOL,360,45
381392000015,NEW TOWN HIGH SCHOOL,258,41
381392000495,EDWIN LOE ELEMENTARY SCHOOL,294,45
381392000496,NEW TOWN ELEMENTARY SCHOOL,258,41
381429000504,NORTH SARGENT ELEMENTARY SCHOOL,355,23
381429000505,NORTH SARGENT HIGH SCHOOL,355,23
381434000508,NORTHWOOD ELEMENTARY SCHOOL,308,43
381434000509,NORTHWOOD HIGH SCHOOL,308,43
381450000513,OAKES ELEMENTARY SCHOOL,355,22
381450000514,OAKES HIGH SCHOOL,355,22
381452000515,OBERON ELEMENTARY SCHOOL,180,74
381473000521,PAGE ELEMENTARY SCHOOL,259,48
381494000527,PARSHALL ELEMENTARY SCHOOL,309,38
381494000528,PARSHALL HIGH SCHOOL,319,39
381515000534,PINGREE-BUCHANAN HIGH SCHOOL,368,62
381515000818,PINGREE-BUCHANAN ELEMENTARY SCHOOL,365,70
381605000558,ROLETTE ELEMENTARY SCHOOL,406,112
381605000559,ROLETTE HIGH SCHOOL,406,112
381609000560,ROOSEVELT ELEMENTARY SCHOOL,233,43
381613000562,RUGBY ELY ELEMENTARY SCHOOL,268,52
381613000563,RUGBY HIGH SCHOOL,293,60
381643000568,SARGENT CENTRAL HIGH SCHOOL,342,27
381643000756,SARGENT CENTRAL ELEMENTARY SCHOOL,342,27
381647000569,SAWYER ELEMENTARY SCHOOL,345,37
381647000570,SAWYER HIGH SCHOOL,345,37
381651000573,SELFRIDGE ELEMENTARY SCHOOL,137,40
381651000574,SELFRIDGE HIGH SCHOOL,137,40
381698000585,CANNON BALL ELEMENTARY SCHOOL,137,29
381698000587,SOLEN HIGH SCHOOL,294,73
381704000590,VELVA ELEMENTARY SCHOOL,291,28
381704000591,VELVA HIGH SCHOOL,291,28
381713000592,SOUTH HEART ELEMENTARY SCHOOL,328,82
381713000593,SOUTH HEART HIGH SCHOOL,328,82
381717000594,SOUTH PRAIRIE ELEMENTARY SCHOOL,391,90
381717000875,SOUTH PRAIRIE HIGH SCHOOL,391,90
381746000599,SAINT JOHN ELEMENTARY SCHOOL,206,77
381746000600,SAINT JOHN HIGH SCHOOL,206,77
381752000602,SAINT THOMAS ELEMENTARY SCHOOL,323,43
381752000603,SAINT THOMAS HIGH SCHOOL,323,43
381757000604,STANLEY ELEMENTARY SCHOOL,363,58
381757000605,STANLEY HIGH SCHOOL,359,57
381767000608,STARKWEATHER ELEMENTARY SCHOOL,360,82
381767000609,STARKWEATHER HIGH SCHOOL,360,82
381776000613,STERLING ELEMENTARY SCHOOL,363,99
381791000618,SURREY ELEMENTARY SCHOOL,315,32
381791000619,SURREY HIGH SCHOOL,315,32
381794000620,SWEET BRIAR SCHOOL,503,103
381828000629,THOMPSON ELEMENTARY SCHOOL,349,39
381828000630,THOMPSON HIGH SCHOOL,349,39
381850000640,TURTLE LAKE-MERCER ELEMENTARY SCHOOL,338,48
381850000641,TURTLE LAKE-MERCER HIGH SCHOOL,338,48
381860000757,TWIN BUTTES ELEMENTARY SCHOOL,250,70
381866000644,UNDERWOOD ELEMENTARY SCHOOL,354,41
381866000645,UNDERWOOD HIGH SCHOOL,354,41
381873000646,BURLINGTON-DES LACS ELEMENTARY SCHOOL,361,69
381873000647,DES LACS-BURLINGTON HIGH SCHOOL,355,68
381885000654,JEFFERSON ELEMENTARY SCHOOL,369,43
381885000655,VALLEY CITY HIGH SCHOOL,341,36
381885000656,VALLEY CITY JUNIOR HIGH SCHOOL,341,36
381885000657,WASHINGTON ELEMENTARY SCHOOL,334,41
381902000660,WAHPETON ELEMENTARY SCHOOL,305,61
381902000666,WAHPETON HIGH SCHOOL,304,64
381902000668,ZIMMERMAN ELEMENTARY SCHOOL,285,53
381902000749,WAHPETON MIDDLE SCHOOL,306,61
381926000671,WARWICK ELEMENTARY SCHOOL,152,51
