sedasch,cs_mn_avg_ol,stateabb,type,level,charter,magnet,urbanicity,locale,totenrl,perwht,pernam,perasn,perhsp,perblk,perfl,perrl,gifted_flag,lep_flag,sped_flag,avgrdall,gslo,gshi,virtual,total,stuteratio,stitlei,totmenrol,totfenrol,ipr_est,permale,perfemale,perurm,pernonurm
530423000661,0.4539142068145383,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",534.4754,0.63252199,0.0049748332,0.21708037,0.12743077,0.017992044,0.10928962,0.032975316,0,0,0,76.868744,PK,05,Not a virtual school,626.0,14.6,No,341.0,285.0,806,0.5447284345047924,0.45527156549520764,0.15039764719999998,0.84960236
530423000663,0.4295442588822642,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",536.15741,0.75811869,0.0037094555,0.084883653,0.11985057,0.033437636,0.15973154,0.050239693,0,0,0,179.25731,06,08,Not a virtual school,633.0,19.3,No,342.0,291.0,679,0.5402843601895735,0.4597156398104265,0.1569976615,0.843002343
530423000666,0.4233558563834553,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",362.55969,0.65749002,0.0044181719,0.13622478,0.15503678,0.046830267,0.21545279,0.051232345,0,0,0,53.57468,KG,05,Not a virtual school,363.0,13.35,No,187.0,176.0,466,0.5151515151515151,0.48484848484848486,0.2062852189,0.7937148
530423000667,0.8823058068219325,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",465.5141,0.68899393,0.0025211808,0.22995636,0.058299325,0.020229239,0.038569275,0.014221073,0,0,0,72.388527,KG,05,Not a virtual school,460.0,15.42,Not Applicable,248.0,212.0,703,0.5391304347826087,0.4608695652173913,0.0810497448,0.91895029
530423000668,0.2224688271881954,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",404.59952,0.47750145,0.0028817165,0.30626255,0.19736558,0.01598868,0.32465923,0.078810409,0,0,0,59.547997,PK,05,Not a virtual school,435.0,13.94,Yes,211.0,224.0,443,0.4850574712643678,0.5149425287356322,0.2162359765,0.783764
530423000669,0.6369137630304785,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",377.63284,0.61194551,0.0050981119,0.15611224,0.18810672,0.038737435,0.23034006,0.04144527,0,0,0,54.917244,PK,05,Not a virtual school,404.0,15.85,No,218.0,186.0,509,0.5396039603960396,0.4603960396039604,0.23194226690000003,0.76805775
530423000671,0.3886550854731087,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",554.73169,0.57408422,0.0034086653,0.21233846,0.17840157,0.031767108,0.26616108,0.068436258,0,0,0,184.85159,06,08,Not a virtual school,586.0,19.3,No,311.0,275.0,485,0.5307167235494881,0.46928327645051193,0.2135773433,0.78642268
530423000672,0.7070932139894588,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",574.93829,0.79410791,0.0070771305,0.1044236,0.074527018,0.019864323,0.10338215,0.030334728,0,0,0,193.58673,06,08,Not a virtual school,613.0,20.03,Not Applicable,296.0,317.0,885,0.4828711256117455,0.5171288743882545,0.1014684715,0.89853151
530423000676,0.5600510720614239,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",595.59491,0.66411209,0.0046708044,0.1888914,0.12193569,0.020390017,0.11827052,0.034320325,0,0,0,90.493423,KG,05,Not a virtual school,602.0,15.62,No,293.0,309.0,792,0.4867109634551495,0.5132890365448505,0.1469965114,0.8530034900000001
530423000678,0.7739059957044165,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",535.60724,0.41192946,0.0026143389,0.36142647,0.19158441,0.032445304,0.20288403,0.034448229,0,0,0,90.652718,KG,05,Not a virtual school,781.0,17.56,No,407.0,374.0,652,0.5211267605633803,0.4788732394366197,0.22664405290000003,0.77335593
530423000680,0.8324109164104224,WA,Regular School,Middle,0.0,0.0,City,"City, Small",948.10046,0.57480043,0.0028062484,0.27496883,0.11991024,0.027514243,0.1211414,0.037551712,0,0,0,317.32291,06,08,Not a virtual school,1033.0,20.91,No,549.0,484.0,648,0.5314617618586641,0.46853823814133594,0.1502307314,0.84976926
530423000681,0.3803951937732071,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",419.58548,0.58910894,0.004159437,0.11296067,0.26825985,0.025511116,0.28677171,0.053963706,0,0,0,62.710045,KG,05,Not a virtual school,424.0,13.97,No,215.0,209.0,459,0.5070754716981132,0.49292452830188677,0.297930403,0.70206961
530423000682,0.2854180470595264,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",407.41101,0.52676624,0.002331614,0.18077995,0.26235455,0.027767632,0.24199553,0.067758746,0,0,0,61.100853,KG,05,Not a virtual school,473.0,15.8,No,237.0,236.0,728,0.5010570824524313,0.4989429175475687,0.292453796,0.7075461900000001
530423000683,0.542311837154388,WA,Regular School,Middle,0.0,0.0,City,"City, Small",686.24738,0.64542121,0.0022780825,0.17654279,0.1536952,0.022062723,0.15634675,0.049690403,0,0,0,227.4034,06,08,Not a virtual school,890.0,19.24,No,472.0,418.0,695,0.5303370786516854,0.4696629213483146,0.1780360055,0.8219639999999999
530423000684,0.5730796973736728,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",366.28519,0.75074226,0.0045604911,0.13201791,0.090307549,0.022371804,0.1253161,0.045518402,0,0,0,58.043762,KG,05,Not a virtual school,462.0,15.58,No,247.0,215.0,570,0.5346320346320347,0.4653679653679654,0.11723984409999999,0.88276017
530423001785,0.764804940678608,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",629.59418,0.69953907,0.0042519285,0.21261202,0.075473644,0.0081233298,0.040439419,0.011781564,0,0,0,97.51693,KG,05,Not a virtual school,604.0,17.82,Not Applicable,312.0,292.0,722,0.5165562913907285,0.48344370860927155,0.0878489023,0.91215109
530423001842,0.8625944977725574,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",621.46143,0.58089697,0.0026059141,0.34926286,0.057110943,0.010123316,0.034024626,0.012475696,0,0,0,97.876266,KG,05,Not a virtual school,633.0,18.91,Not Applicable,319.0,314.0,804,0.5039494470774092,0.4960505529225908,0.0698401731,0.93015983
530423002311,0.7146985846191106,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",507.42386,0.6411382,0.0020656108,0.27964759,0.063021407,0.014127234,0.027059056,0.011455659,0,0,0,79.208557,KG,05,Not a virtual school,495.0,16.05,Not Applicable,258.0,237.0,869,0.5212121212121212,0.47878787878787876,0.07921425180000001,0.92078579
530423002648,0.3124670389102902,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",450.32947,0.42634109,0.0033237971,0.19754338,0.32304156,0.04975019,0.34082815,0.062110417,0,0,0,64.942825,KG,05,Not a virtual school,454.0,15.28,Yes,245.0,209.0,618,0.539647577092511,0.460352422907489,0.37611554710000006,0.6238844699999999
530426000685,-0.308024677330943,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",380.14459,0.75008976,0.018077077,0.01637857,0.18373324,0.031721324,0.35768357,0.076457232,0,0,0,57.573807,PK,05,Not a virtual school,416.0,20.5,No,229.0,187.0,340,0.5504807692307693,0.4495192307692308,0.23353164099999998,0.76646833
530426000686,-0.0622024544968975,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",569.19708,0.80601621,0.015488696,0.021825533,0.1329715,0.023698047,0.25585079,0.076720044,0,0,0,189.5293,06,08,Not a virtual school,572.0,20.43,No,286.0,286.0,355,0.5,0.5,0.172158243,0.827841743
530426002478,-0.1559664624390849,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",343.48758,0.76350492,0.013013436,0.028174732,0.16726348,0.02804341,0.34171295,0.089447528,0,0,0,76.05983,KG,05,Not a virtual school,327.0,17.62,No,170.0,157.0,358,0.5198776758409785,0.4801223241590214,0.20832032599999997,0.791679652
530426003156,0.0486310041307485,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",382.22369,0.78776431,0.017828915,0.024648644,0.15400839,0.015749726,0.28901127,0.062942564,0,0,0,66.732056,KG,05,Not a virtual school,400.0,18.6,Yes,215.0,185.0,400,0.5375,0.4625,0.187587031,0.812412954
530438001908,0.0430066113923963,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",303.33533,0.91674638,0.011418869,0.0047604209,0.064706989,0.0023673021,0.30616301,0.10801855,0,0,0,34.142422,PK,08,Not a virtual school,356.0,18.01,No,180.0,176.0,245,0.5056179775280899,0.4943820224719101,0.0784931601,0.9215068008999999
530447000699,-0.1681494508048411,WA,Regular School,Middle,0.0,0.0,City,"City, Small",511.5188,0.7314828,0.019270089,0.025042707,0.20758712,0.016617313,0.49549374,0.071708463,0,0,0,170.50627,06,08,Not a virtual school,550.0,19.87,Yes,280.0,270.0,337,0.509090909090909,0.4909090909090909,0.243474522,0.756525507
530447000700,-0.1164044744411199,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",357.08386,0.83943003,0.022053052,0.015065339,0.11609985,0.0073517025,0.43359596,0.052054025,0,0,0,60.161228,KG,05,Not a virtual school,355.0,17.75,Yes,175.0,180.0,329,0.49295774647887325,0.5070422535211268,0.1455046045,0.854495369
530447000702,-0.6313890163507645,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",342.93674,0.68513143,0.023118855,0.026775878,0.25435331,0.010620524,0.81610543,0.070571013,0,0,0,53.037678,KG,05,Not a virtual school,321.0,13.36,Yes,169.0,152.0,237,0.5264797507788161,0.4735202492211838,0.288092689,0.711907308
530447000704,-0.3018885938836064,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",433.18073,0.78958136,0.017010272,0.013049102,0.16798007,0.012379202,0.63021314,0.065338276,0,0,0,73.086884,KG,05,Not a virtual school,433.0,14.2,Yes,230.0,203.0,304,0.5311778290993071,0.46882217090069284,0.197369544,0.802630462
530447000705,-0.1944253813511846,WA,Regular School,Middle,0.0,0.0,City,"City, Small",505.96631,0.68375272,0.023232192,0.03075661,0.24605513,0.016203366,0.63084853,0.085844569,0,0,0,168.65543,06,08,Not a virtual school,502.0,18.57,Yes,240.0,262.0,273,0.47808764940239046,0.5219123505976095,0.285490688,0.7145093299999999
530447000707,-0.3672077740633017,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",354.4263,0.68941873,0.019489275,0.02132199,0.25456282,0.015207174,0.70945752,0.061630219,0,0,0,55.02821,KG,05,Not a virtual school,392.0,15.67,Yes,195.0,197.0,231,0.49744897959183676,0.5025510204081632,0.28925926900000004,0.71074072
530447000710,-0.003115728379492,WA,Regular School,Elementary,0.0,0.0,Suburb,"Sururb, Small",503.5614,0.87100697,0.017628811,0.016145775,0.091387413,0.0038310303,0.33639449,0.046516273,0,0,0,90.497635,KG,05,Not a virtual school,447.0,17.17,Yes,217.0,230.0,252,0.4854586129753915,0.5145413870246085,0.11284725429999999,0.8871527450000001
530447000711,-0.5467550670036622,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",347.40356,0.53887117,0.01682556,0.022233978,0.3992061,0.02286322,0.85096568,0.084174111,0,0,0,55.021236,PK,05,Not a virtual school,357.0,14.81,Yes,199.0,158.0,273,0.5574229691876751,0.4425770308123249,0.43889488000000004,0.561105148
530447001845,0.0470702512357957,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",422.52255,0.85418838,0.0080821486,0.022222497,0.10745452,0.0080524115,0.39317259,0.048937693,0,0,0,71.85939,KG,05,Not a virtual school,413.0,17.2,Yes,207.0,206.0,315,0.5012106537530266,0.49878934624697335,0.1235890801,0.876410877
530447002314,-0.3815657248859299,WA,Regular School,Elementary,0.0,0.0,City,"City, Small",348.66629,0.56588483,0.017963598,0.018515857,0.38558713,0.012048607,0.67867434,0.044380404,0,0,0,57.699615,KG,05,Not a virtual school,302.0,13.4,Yes,154.0,148.0,237,0.5099337748344371,0.4900662251655629,0.415599335,0.584400687
530447002947,0.061187197940062,WA,Regular School,Middle,0.0,0.0,City,"City, Small",493.56421,0.84267032,0.021271909,0.016025903,0.11356186,0.0064700344,0.37966931,0.061236989,0,0,0,164.52139,06,08,Not a virtual school,425.0,17.93,Yes,205.0,220.0,226,0.4823529411764706,0.5176470588235295,0.14130380339999998,0.8586962229999999
530450000712,-0.3153070201087257,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",114.47926,0.87575006,0.023102431,0.0081977956,0.087424956,0.0055247578,0.67872906,0.076787293,0,0,0,15.193071,PK,06,Not a virtual school,119.0,15.03,Yes,60.0,59.0,251,0.5042016806722689,0.4957983193277311,0.1160521448,0.8839478556
530453001787,-0.0290922713094567,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",104.40842,0.69468331,0.020167021,0.065651961,0.21553645,0.0039612651,0.38295788,0.13222331,0,0,0,17.295135,KG,05,Not a virtual school,126.0,14.72,Yes,67.0,59.0,236,0.5317460317460317,0.46825396825396826,0.2396647361,0.7603352710000001
530456000714,0.3919388186352649,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",423.82892,0.78128904,0.0078429952,0.045447409,0.15460572,0.010814859,0.1899811,0.045604914,0,0,0,69.004097,PK,05,Not a virtual school,460.0,18.55,No,241.0,219.0,358,0.5239130434782608,0.47608695652173916,0.17326357420000002,0.826736449
530456000715,0.2510313733794058,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",523.3277,0.82254958,0.0045359358,0.033372212,0.12901439,0.010527913,0.13021033,0.028489484,0,0,0,87.788208,KG,05,Not a virtual school,518.0,19.5,Not Applicable,261.0,257.0,709,0.5038610038610039,0.49613899613899615,0.1440782388,0.855921792
530456002119,0.3419899902153304,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",715.72742,0.83489186,0.010472055,0.032073729,0.11524156,0.0073208087,0.14259726,0.037923314,0,0,0,238.45084,06,08,Not a virtual school,746.0,19.84,No,359.0,387.0,371,0.4812332439678284,0.5187667560321716,0.1330344237,0.8669655890000001
530456002258,0.2824126687265493,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",459.88754,0.86205375,0.0077784536,0.01374707,0.11079689,0.0056238044,0.11899064,0.026756581,0,0,0,77.52005,KG,05,Not a virtual school,473.0,20.11,Not Applicable,239.0,234.0,622,0.5052854122621564,0.49471458773784355,0.124199148,0.8758008199999999
530462000720,0.1196672690033402,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",389.31714,0.63581127,0.0047355467,0.012697649,0.33699223,0.0097632911,0.40754133,0.10717975,0,0,0,62.968922,KG,05,Not a virtual school,426.0,16.14,Yes,228.0,198.0,352,0.5352112676056338,0.4647887323943662,0.3514910678,0.6485089190000001
530462000721,0.1609738156933962,WA,Regular School,Middle,0.0,0.0,Town,"Town, Fringe",600.05713,0.70641381,0.0058352938,0.027852084,0.24915592,0.010742874,0.31279224,0.10487642,0,0,0,199.81863,06,08,Not a virtual school,667.0,18.84,Yes,364.0,303.0,345,0.545727136431784,0.4542728635682159,0.2657340878,0.734265894
530462002260,0.2752465222356918,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",440.20148,0.74027199,0.0075989733,0.022895716,0.21299298,0.01624034,0.26402029,0.068774521,0,0,0,71.328949,KG,05,Not a virtual school,515.0,16.73,No,256.0,259.0,381,0.4970873786407767,0.5029126213592233,0.2368322933,0.763167706
530462002605,0.2928479104795366,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Fringe",436.89117,0.72316456,0.0066400408,0.033947129,0.21792679,0.018321496,0.28305784,0.10743802,0,0,0,73.176003,KG,05,Not a virtual school,448.0,16.34,Yes,234.0,214.0,373,0.5223214285714286,0.47767857142857145,0.2428883268,0.7571116889999999
530474000727,-0.4258820301325643,WA,Regular School,Elementary,0.0,0.0,Town,"Town, Distant",324.80814,0.30647057,0.013596174,0.0043267286,0.67035162,0.0052548796,0.67427516,0.12152992,0,0,0,49.45998,KG,05,Not a virtual school,296.0,12.75,Yes,156.0,140.0,298,0.527027027027027,0.47297297297297297,0.6892026736000001,0.3107972986
530474000728,-0.1978769801582925,WA,Regular School,High,0.0,0.0,Rural,"Rural, Distant",283.76501,0.2975755,0.00088920404,0.0044633886,0.69618851,0.00088339223,0.66784453,0.12367491,0,0,0,46.054329,09,12,Not a virtual school,189.0,13.21,Yes,101.0,88.0,296,0.5343915343915344,0.4656084656084656,0.6979611062700001,0.3020388886
530474003427,-0.4572212387457787,WA,Regular School,Middle,0.0,0.0,Town,"Town, Distant",147.88939,0.32322073,0.017005492,0.0056807315,0.64841229,0.0056807315,0.64203846,0.1523172,0,0,0,49.296463,06,08,Not a virtual school,150.0,19.61,Yes,79.0,71.0,296,0.5266666666666666,0.47333333333333333,0.6710985135,0.3289014615
530483000731,-0.5023096072238161,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",182.47345,0.76260489,0.14786188,0.006150709,0.071998253,0.01138428,0.7890088,0.075801633,0,0,0,31.102139,PK,06,Not a virtual school,200.0,15.74,Yes,95.0,105.0,161,0.475,0.525,0.231244413,0.768755599
530486000733,-0.2060917485409101,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",479.35605,0.5534423,0.024820518,0.095603362,0.30009073,0.026043117,0.46257076,0.10568253,0,0,0,80.585167,KG,05,Not a virtual school,444.0,17.37,Yes,226.0,218.0,285,0.509009009009009,0.49099099099099097,0.35095436500000005,0.649045662
530486000734,-0.3690946078251594,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",483.57761,0.47142223,0.069323532,0.036879886,0.40646669,0.015907666,0.6815353,0.10975104,0,0,0,75.805046,PK,05,Not a virtual school,440.0,16.89,Yes,233.0,207.0,225,0.5295454545454545,0.47045454545454546,0.49169788799999997,0.508302116
530486000735,-0.302323454878934,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",629.62695,0.55268103,0.19468981,0.060762569,0.17590594,0.015960624,0.41018251,0.09526097,0,0,0,209.69768,06,08,Not a virtual school,558.0,21.67,Yes,286.0,272.0,239,0.5125448028673835,0.4874551971326165,0.386556374,0.613443599
530486000736,-0.1117688174681396,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",836.12921,0.64671504,0.032753445,0.062888466,0.2304363,0.027206769,0.41706616,0.10474592,0,0,0,272.17874,06,08,Not a virtual school,794.0,22.6,Yes,421.0,373.0,232,0.5302267002518891,0.46977329974811083,0.29039651400000005,0.709603506
530486000738,0.0659804274987921,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",535.27954,0.70533746,0.02661857,0.036054078,0.21990456,0.012085312,0.39045838,0.071468659,0,0,0,96.899345,KG,05,Not a virtual school,568.0,18.65,Yes,283.0,285.0,303,0.4982394366197183,0.5017605633802817,0.258608442,0.741391538
530486000739,-0.1889378321506473,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",448.48242,0.65347147,0.016751157,0.057495456,0.24688597,0.025395948,0.51421535,0.087306917,0,0,0,71.60466,KG,05,Not a virtual school,478.0,17.9,Yes,239.0,239.0,312,0.5,0.5,0.28903307500000003,0.710966926
530486000740,-0.0069909363196707,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",537.7439,0.68223828,0.019838244,0.085131928,0.18227305,0.030518498,0.2697258,0.10781571,0,0,0,89.905426,KG,05,Not a virtual school,527.0,17.27,Yes,254.0,273.0,401,0.4819734345351044,0.5180265654648957,0.232629792,0.767370208
530486001191,-0.0086014661955663,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",519.94965,0.71988827,0.027795078,0.083264142,0.14577863,0.023273882,0.27830279,0.079652846,0,0,0,82.196335,PK,05,Not a virtual school,507.0,16.61,No,264.0,243.0,342,0.5207100591715976,0.47928994082840237,0.19684759,0.803152412
530486001847,-0.1676404446412478,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",375.69156,0.69903171,0.043983806,0.037179399,0.20401484,0.015790276,0.43641695,0.09144228,0,0,0,56.756775,PK,05,Not a virtual school,362.0,14.23,Yes,180.0,182.0,328,0.4972375690607735,0.5027624309392266,0.263788922,0.736211109
530486002261,-0.1460186811132127,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",565.73914,0.73142081,0.019252026,0.043696769,0.19125022,0.014380187,0.37542239,0.087853462,0,0,0,92.215843,PK,05,Not a virtual school,553.0,18.14,Yes,296.0,257.0,298,0.5352622061482821,0.46473779385171793,0.224882433,0.775117579
530486002425,-0.2321286122392644,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",854.90326,0.65050662,0.029659219,0.068006068,0.23295188,0.018876245,0.37652296,0.1052015,0,0,0,284.96774,06,08,Not a virtual school,784.0,22.27,Yes,416.0,368.0,272,0.5306122448979592,0.46938775510204084,0.28148734400000003,0.718512688
530486002475,0.1835032352570166,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Midsize",173.24609,0.8298471,0.029622344,0.033233374,0.095944665,0.01135252,0.12420566,0.038705952,0,0,0,57.748699,06,08,Not a virtual school,178.0,24.38,Not Applicable,77.0,101.0,248,0.43258426966292135,0.5674157303370787,0.136919529,0.863080474
530486002848,0.3126214488729939,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",279.67145,0.80650043,0.062632613,0.013568565,0.10696422,0.01033419,0.14387974,0.045812458,0,0,0,45.839298,KG,05,Not a virtual school,273.0,20.07,Not Applicable,141.0,132.0,328,0.5164835164835165,0.4835164835164835,0.179931023,0.8200689950000001
530486003235,-0.103175503710092,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Midsize",522.17444,0.70782608,0.028079776,0.07293947,0.17038247,0.020772198,0.31631845,0.076643035,0,0,0,85.481926,KG,05,Not a virtual school,488.0,16.96,Yes,250.0,238.0,358,0.5122950819672131,0.48770491803278687,0.219234444,0.78076555
530489000742,-0.2595926193968573,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Distant",309.3869,0.92183638,0.01915985,0.006976313,0.037115075,0.014912379,0.47874066,0.087874696,0,0,0,32.067837,PK,08,Not a virtual school,318.0,14.78,Yes,173.0,145.0,259,0.5440251572327044,0.4559748427672956,0.07118730399999999,0.928812693
530492000545,0.5044861384503296,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",563.7771,0.93448704,0.0052119377,0.0076132156,0.049900725,0.0027870655,0.19339371,0.067483574,0,0,0,84.22274,KG,06,Not a virtual school,590.0,18.73,Not Applicable,314.0,276.0,334,0.5322033898305085,0.46779661016949153,0.0578997282,0.9421002556
530492000743,0.2436010033578446,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",570.58588,0.90750539,0.0080986321,0.0098657627,0.056741964,0.017788263,0.25733873,0.067498684,0,0,0,86.738487,KG,06,Not a virtual school,575.0,19.06,No,312.0,263.0,332,0.542608695652174,0.4573913043478261,0.0826288591,0.9173711526999999
530492000744,0.60496504358811,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",536.97614,0.94820887,0.0050277002,0.01375377,0.03146252,0.0015471732,0.18112293,0.0449543,0,0,0,83.984474,KG,06,Not a virtual school,537.0,19.16,Not Applicable,269.0,268.0,481,0.5009310986964618,0.49906890130353815,0.0380373934,0.96196264
530492000745,0.1460160337852611,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",564.87592,0.88733816,0.012467267,0.024211528,0.058888435,0.017094577,0.32624114,0.095567375,0,0,0,84.170212,KG,06,Not a virtual school,609.0,17.37,Yes,309.0,300.0,261,0.5073891625615764,0.49261083743842365,0.088450279,0.911549688
530492000746,0.3374489306200496,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",581.39392,0.89114338,0.0079935119,0.028888369,0.061518271,0.010456486,0.25090471,0.057384111,0,0,0,85.619591,KG,06,Not a virtual school,604.0,18.09,No,304.0,300.0,491,0.5033112582781457,0.4966887417218543,0.0799682689,0.9200317490000001
530492000747,0.3263135767931572,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",736.85895,0.91107708,0.010658082,0.015585864,0.051341414,0.011337586,0.23217656,0.076834776,0,0,0,368.32712,07,08,Not a virtual school,726.0,19.46,Not Applicable,356.0,370.0,468,0.4903581267217631,0.509641873278237,0.073337082,0.9266629439999999
530492000748,0.264152140021414,WA,Regular School,Middle,0.0,0.0,Suburb,"Suburb, Large",768.51965,0.89762092,0.0081300214,0.020504925,0.058895055,0.014849114,0.19257419,0.066021703,0,0,0,365.93741,06,08,Not a virtual school,917.0,19.76,Not Applicable,473.0,444.0,485,0.5158124318429662,0.4841875681570338,0.08187419039999999,0.918125845
530492001789,0.0469645344472054,WA,Regular School,Elementary,0.0,0.0,City,"City, Midsize",535.65771,0.80318838,0.027438672,0.044812541,0.10490989,0.019650504,0.6066891,0.096225709,0,0,0,74.871826,KG,06,Not a virtual school,554.0,16.32,Yes,274.0,280.0,251,0.49458483754512633,0.5054151624548736,0.15199906600000002,0.848000921
530492001804,0.4805068622644891,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",545.6781,0.93531311,0.0042610141,0.0092714056,0.048036169,0.0031183204,0.1223326,0.049852833,0,0,0,82.254784,KG,06,Not a virtual school,604.0,20.42,Not Applicable,293.0,311.0,399,0.48509933774834435,0.5149006622516556,0.0554155035,0.9445845155999999
530492003193,0.5523263755495219,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",658.33771,0.92303103,0.0022365635,0.011989331,0.040422171,0.022320915,0.10053558,0.039632749,0,0,0,99.766434,KG,05,Not a virtual school,658.0,18.9,Not Applicable,334.0,324.0,404,0.5075987841945289,0.49240121580547114,0.0649796495,0.935020361
530495000756,0.1622390786450217,WA,Regular School,Middle,0.0,0.0,Town,"Town, Fringe",379.33966,0.84861559,0.0032123178,0.017153243,0.10351853,0.027500309,0.22984195,0.13367265,0,0,0,138.74712,06,08,Not a virtual school,396.0,19.62,Yes,208.0,188.0,350,0.5252525252525253,0.47474747474747475,0.1342311568,0.865768833
530495002487,0.1798427372816253,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",445.74948,0.89638788,0.0072662523,0.011729751,0.067789271,0.016826866,0.33928153,0.12162479,0,0,0,80.369728,PK,05,Not a virtual school,500.0,16.49,Yes,249.0,251.0,329,0.498,0.502,0.09188238929999999,0.908117631
530495003157,-0.0390127410452773,WA,Regular School,Elementary,0.0,0.0,Suburb,"Suburb, Large",478.39487,0.76389658,0.0044179624,0.028051108,0.14644761,0.057186753,0.10872313,0.19574378,0,0,0,62.694443,PK,05,Not a virtual school,434.0,14.42,Not Applicable,240.0,194.0,315,0.5529953917050692,0.4470046082949309,0.20805232540000002,0.791947688
530501000766,-0.0265410353367626,WA,Regular School,Elementary,0.0,0.0,Rural,"Rural, Fringe",524.95294,0.70255691,0.013141773,0.052653149,0.21912327,0.012524893,0.32521987,0.070157498,0,0,0,94.516533,PK,05,Not a virtual school,695.0,17.0,Yes,359.0,336.0,367,0.516546762589928,0.48345323741007196,0.244789936,0.7552100589999999
530501000767,0.0186062470443189,WA,Regular School,Middle,0.0,0.0,Rural,"Rural, Fringe",314.66879,0.72801787,0.010399983,0.05893603,0.19022295,0.012423149,0.29514995,0.086470962,0,0,0,104.79132,06,08,Not a virtual school,303.0,18.6,Yes,153.0,150.0,367,0.504950495049505,0.49504950495049505,0.213046082,0.7869539
530502000770,0.349039622928335,WA,Regular School,High,0.0,0.0,Rural,"Rural, Remote",259.56778,0.91857767,0.0039270143,0.015740542,0.056661062,0.0050937072,0.28543839,0.1232136,0,0,0,46.623215,07,12,Not a virtual school,283.0,15.7,Not Applicable,135.0,148.0,256,0.47703180212014135,0.5229681978798587,0.06568178350000001,0.934318212
